,image,rank,main_cat,asin,also_view,also_buy,price,similar_item,feature,tech1,date,title,description,brand
27,['https://images-na.ssl-images-amazon.com/images/I/51ZyKRjyXWL._SS40_.jpg'],"459,527inBeautyamp;PersonalCare(",All Beauty,140717455X,"['0545947898', '0142403873', '1407132326', 'B016XRTTAA', '0142407542', 'B01H2VVKF8', '0545591767', '1407132687', '0142402753', '0142405809', '0545477581', '1407161512', '0142501123', 'B00BMQOD1I', 'B06X3XFD6L', '0142411388', '0399160841', '0316127159', '0803733577', '1509804323', '1471121127', '0449816818', '054545168X', '1509804781', '1481486861', 'B0060L21XM', '0803729952', 'B00CU9QFJO', '1509812490', '0385327218', '0763678228', '1338134175', '0763695718', 'B00UAB00TK', '0385348649', '140634303X', '0399168664', '0735817332', '0544580141', '0763677337', '0312549652', '0439928257', '1947891006', '0316070181', '0153524855', '0439774977', '030711886X', '1524773301', '0689846681', '1506425089', '1577683684', '1477810544', '0553498398', '0761462392', '1407130013', 'B00AHV1TAM', '1416958967', '0399557466']","['0142402753', '0142407542', '0142411388', 'B01H2VVKF8', '1509812490', '0142403873', '0545947898', '0142501123', '1407130013', '0142405809', '1509804781', '0545417244', '054545168X', '1338134175', '0545591767', '0803730470', '1407184636', '1407130471', '1407132350', '1509830464', 'B00BMQOD1I', '1509830448', '1407161512', '1509830405', '1407124552', '0062393391', '1407173502', '1423113470', 'B005PUVF90', '0448489449', '141697976X', '1407132326', 'B003YC2VPS', 'B01KWM3L0G', '0545477581', '1407170759', '1596438665', '1407178709', 'B076PK2568', '0803726570', '0375866183', '054403256X', 'B00L3BYA92', '078683739X', 'B016XRTTAA', 'B0060L21XM']",,,,,,stick man tenth anniversary edition,"['looking for a natural and effective way of removing dark circles, fine lines or eye puffiness under your eyes? look no further!   larivia essential eye recovery mask collagen patches a ""must-have beauty tool"" for every girls or women   enriched with small molecule collagen that comes from a deep-sea fish that deeply hydrates, tones and refines skin pores.   with hyaluronic acid moisture-binding ingredient that keeps under-eye skin area plump and hydrated, which results to a younger looking and healthy skin.   stimulates collagen production for firmer, more youthful facial contours and increases skin elasticity. it reduces eye bags and problems such as dark circles and fine lines.   rose essence has excellent vitamins, minerals, and antioxidants, which fully moisturize dry skin and also great for antiseptic and astringent properties to get rid of acne and other skin impurities.   natural ingredients: nano active gold, vitamin c, deep sea small molecule collagen, hyaluronic acid, licorice, oat peptide, lutein extract, flavonoids, diatomi polysaccharide and rose essence that is safe and potent plant based ingredients.   an essential beauty undereye tool for healthy and youthful looking skin  this crystal under-eye mask gel patches are specially formulated to reduce appearance of fine lines & wrinkles and revitalizes delicate skin around your eyes. including, but not limited to:    anti-wrinkle and anti-aging   moisturizing and nourishing   reducing fine lines   removing dark circles   lifting and firming    100% risk-free satisfaction guarantee  we also offer you 100% risk-free satisfaction guarantee to let you buy with confidence; no questions asked.   so, why think twice?  order now & get this incredible crystal under-eye depuffing collagen mask patches, delivered to you!', '', '']",larivia essential
28,['https://images-na.ssl-images-amazon.com/images/I/613oyXhaEZL._SS40_.jpg'],"1,782,789inBeautyamp;PersonalCare(",All Beauty,1421694778,,,,,,,,new york city 2013 7x7 mini wall,"['looking for a natural and effective way of removing dark circles, fine lines or eye puffiness under your eyes? look no further!   larivia essential eye recovery mask collagen patches a ""must-have beauty tool"" for every girls or women   enriched with small molecule collagen that comes from a deep-sea fish that deeply hydrates, tones and refines skin pores.   with hyaluronic acid moisture-binding ingredient that keeps under-eye skin area plump and hydrated, which results to a younger looking and healthy skin.   stimulates collagen production for firmer, more youthful facial contours and increases skin elasticity. it reduces eye bags and problems such as dark circles and fine lines.   rose essence has excellent vitamins, minerals, and antioxidants, which fully moisturize dry skin and also great for antiseptic and astringent properties to get rid of acne and other skin impurities.   natural ingredients: nano active gold, vitamin c, deep sea small molecule collagen, hyaluronic acid, licorice, oat peptide, lutein extract, flavonoids, diatomi polysaccharide and rose essence that is safe and potent plant based ingredients.   an essential beauty undereye tool for healthy and youthful looking skin  this crystal under-eye mask gel patches are specially formulated to reduce appearance of fine lines & wrinkles and revitalizes delicate skin around your eyes. including, but not limited to:    anti-wrinkle and anti-aging   moisturizing and nourishing   reducing fine lines   removing dark circles   lifting and firming    100% risk-free satisfaction guarantee  we also offer you 100% risk-free satisfaction guarantee to let you buy with confidence; no questions asked.   so, why think twice?  order now & get this incredible crystal under-eye depuffing collagen mask patches, delivered to you!', '', '']",larivia essential
33,"['https://images-na.ssl-images-amazon.com/images/I/51vZORayY2L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61TX%2B2vAYaL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41xggeHD7PL._SS40_.jpg']","1,788,643inBeautyamp;PersonalCare(",All Beauty,146500999X,,,,,,,,cows 2014 calendar 18-month (multilingual edition),"['looking for a natural and effective way of removing dark circles, fine lines or eye puffiness under your eyes? look no further!   larivia essential eye recovery mask collagen patches a ""must-have beauty tool"" for every girls or women   enriched with small molecule collagen that comes from a deep-sea fish that deeply hydrates, tones and refines skin pores.   with hyaluronic acid moisture-binding ingredient that keeps under-eye skin area plump and hydrated, which results to a younger looking and healthy skin.   stimulates collagen production for firmer, more youthful facial contours and increases skin elasticity. it reduces eye bags and problems such as dark circles and fine lines.   rose essence has excellent vitamins, minerals, and antioxidants, which fully moisturize dry skin and also great for antiseptic and astringent properties to get rid of acne and other skin impurities.   natural ingredients: nano active gold, vitamin c, deep sea small molecule collagen, hyaluronic acid, licorice, oat peptide, lutein extract, flavonoids, diatomi polysaccharide and rose essence that is safe and potent plant based ingredients.   an essential beauty undereye tool for healthy and youthful looking skin  this crystal under-eye mask gel patches are specially formulated to reduce appearance of fine lines & wrinkles and revitalizes delicate skin around your eyes. including, but not limited to:    anti-wrinkle and anti-aging   moisturizing and nourishing   reducing fine lines   removing dark circles   lifting and firming    100% risk-free satisfaction guarantee  we also offer you 100% risk-free satisfaction guarantee to let you buy with confidence; no questions asked.   so, why think twice?  order now & get this incredible crystal under-eye depuffing collagen mask patches, delivered to you!', '', '']",larivia essential
110,['https://images-na.ssl-images-amazon.com/images/I/419DCK5YENL._SS40_.jpg'],"2,696,638inBeautyPersonalCare(",All Beauty,B000050B67,,,,,,,,norelco 5655x deluxe advantage wet/dry cordless rechargeable men's shaver,"[""this water-resistant 6-watt electric razor has it all. it's cordless, shaves a wet or dry face while dispensing shaving lotion with the push of a button, automatically adjusts to facial contours with three individually floating, self-sharpening stainless-steel shaving heads, provides 45 hair lifters and 45 rotating blades to shave below the skin, and comes with a full-width, snap-on trimmer for mustache and sideburns. it's perfect for the traveling man because the charging stand works worldwide on 110- to 240-volt systems, the razor recharges fully in 1 hour to provide 36 minutes of shaving time, and everything fits in a soft, washable travel bag. shaving-lotion cartridges snap in easily, and pump buttons on both sides of the head dispense the lotion. (ten nivea lotion cartridges are included.) the head rinses clean after use. norelco provides a 60-day, full-refund satisfaction guarantee after 2 weeks of use and a 2-year warranty against defects.  --fred brack""]",nan
111,['https://images-na.ssl-images-amazon.com/images/I/41QP1PWX2PL._SS40_.jpg'],"2,639,859inBeautyPersonalCare(",All Beauty,B000050B65,"['B01B1O9DOM', 'B00JITDVD2', 'B01KXV16DK', 'B00AEINQ9K', 'B07CKYCNXM', 'B01H6YAJXA', 'B076M7J7T1', 'B079QHML21']",,,,,,,norelco 6885xl deluxe quadra action cord/cordless rechargeable men's shaver,"['this high-tech shaver comes with an lcd indicator that shows the number of shaving minutes remaining on your battery. the norelco quadra features a quick charge for a 3-minute shave, or a full charge for longer shaves. quadra action system adjusts the floating razor heads to hug the contours of your face. indicator lights up when it is time to clean and razor rinses clean with tap water. cord and cordless operation. worldwide voltage. includes deluxe pouch, protective razor head cap, coil cord and cleaning brush. no. 6885xl. imported.', ""this 7-watt electric razor puts three individually floating shaving heads to work clearing away stubble. the stainless-steel heads adjust automatically in multiple directions to fit facial contours, while the blades shave in two stages, with slots for long hairs and holes for short hairs. operating either with the cord or cordless, the razor provides a pop-up trimmer for mustaches and sideburns and rinses clean after use. it's perfect for the traveling man because it works worldwide on systems from 110 to 240 volts, recharges fully in one hour for 45 minutes of shaving time or charges in six minutes for a three-minute shave, and fits into a soft, molded plastic travel case. for those on the go, this shaver can be recharged from any 12-volt car or boat battery (special adapter cable is not included). an lcd light signals when recharging and/or cleaning is needed. there's also a plastic stand to store the razor upright. norelco provides a 60-day, full-refund satisfaction guarantee after three weeks of use and a two-year warranty against defects. --fred brack""]",norelco
114,['https://images-na.ssl-images-amazon.com/images/I/31K40PHEHCL._SS40_.jpg'],"3,359,846inBeautyamp;PersonalCare(",All Beauty,B000050B62,['B00JITDVD2'],,,,,,,norelco 5841xl deluxe reflex action cord/cordless rechargeable men's shaver,"['model no. 5841xl. rechargeable cord/cordless razor. led battery charge meter. soft grip panels. up to 45 minutes cordless shave time. shaving system includes: reflex action shaving system automatically adjusts in multiple directions to hug the unique contours of your face. individually floating heads align the razor sharp blades closer to your skin for exceptional closeness. patented lift and cut technology with 45 lifters and 45 rotating blades shave hair below skin level. razor automatically adjusts to hug contours of your face. charging, battery full and low indicators. 1-hour full charge. worldwide voltage adjusts automatically from 100v to 240v ac/dc. 6-minute quick charge for a 3 minute cordless shave. travel/storage pouch, protective razor head cap, coil cord and cleaning brush. contains nickel-cadmium rechargeable batteries. must be recycled or disposed of properly. features: led battery charge meter displays charge level in batteries, and blinks when razor needs recharging. led battery full indicator will light up green when razor has been fully charged. full width pop-up trimmer is perfect for grooming sideburns and moustache.', ""this compact, cordless electric razor automatically adjusts to facial contours with three individually floating stainless-steel shaving heads, provides 45 hair lifters and 45 rotating blades to shave below the skin, and comes with a full-width, pop-up trimmer for mustache and sideburns. it's perfect for the traveling man, because it works worldwide on 110- to 240-volt systems, can be used with or without the coiled cord, recharges fully in 1 hour to provide 45 minutes of shaving time, provides a 6-minute quick charge for a 3-minute shave, and comes with a cleaning brush in a 6-1/2-inch-long travel bag. an led meter on the razor displays the charge level and blinks when charging is needed. norelco provides a 60-day, full-refund satisfaction guarantee after 2 weeks of use and a 2-year warranty against defects. --fred brack"", '', '']",norelco
115,,"148,582inBeautyPersonalCare(",All Beauty,B000050B6B,"['B001IA0PCY', 'B00196W5S4', 'B004URZADG', 'B07B4WQHQY', 'B01DDKS2JO', 'B00JWKF50E', 'B07K37JBGT', 'B000068PBT', 'B06Y5PP751', 'B00126ZXPI', 'B00JITDVD2', 'B00R5PT0H2', '7293000154', 'B0042AE50U', 'B07K35QSKD', 'B00CQFLNEE', 'B01KXV16DK', 'B075G1RM7R', 'B00LSQTSSU', 'B07CKYCNXM', 'B0736CDYH3', 'B01859QG3W', 'B07DRMJCFB', 'B00DK9Y6D0', 'B073ZMYBVL', 'B00009RB1C']",,$64.50,,,,,philips norelco hq5 shaving heads,"['replacement razor heads for reflex action razor models only. (does not fit reflex plus.)', 'these three stainless-steel heads fit norelco reflex action razors only. installing them is simple, and the package provides illustrated instructions. combined, the three heads provide 45 hair lifters and 45 rotating blades to shave below the skin. they adjust to individual facial contours for a smooth, effortless shave. --fred brack']",philips norelco
116,"['https://images-na.ssl-images-amazon.com/images/I/3169ASENKAL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41X49EW50HL._SS40_.jpg']","1,559,090inBeautyamp;PersonalCare(",All Beauty,B000050B63,,,,,,,,norelco 6826xl quadra action cord/cordless rechargeable men's shaver,"[""this 7-watt electric razor puts three individually floating shaving heads to work clearing away stubble. the stainless-steel heads adjust automatically in multiple directions to fit facial contours, while the blades shave in two stages, with slots for long hairs and holes for short hairs. operating either with the cord or cordless, the razor provides a full-width pop-up trimmer for mustaches and sideburns and rinses clean after use. it's perfect for the traveling man because it works worldwide on systems from 110 to 240 volts, recharges fully in one hour for 45 minutes of shaving time or charges in six minutes for a three-minute shave, and fits into a nylon travel pouch. for those on the go, this shaver can be recharged from any 12-volt car or boat battery (special adapter cable is not included). norelco provides a 60-day, full-refund satisfaction guarantee after three weeks of use and a two-year warranty against defects. --fred brack"", '', '']",norelco
117,,"447,449inBeautyPersonalCare(",All Beauty,B000050B6H,"['B000068PBT', 'B00I7XOPY4', 'B0746P6Q8R', 'B000I674G4', 'B0001HYLR0', 'B004URZADG', 'B000Q99WW2', 'B01H4ZGEDK', 'B073ZMYBVL', 'B000HLY1F2', 'B07CKYCNXM', 'B00M1E5FGW', 'B00R5PT0H2', 'B00126ZXPI', 'B00O9NZLQM', 'B07K36Q6L2', 'B076M7J7T1', 'B075FC8ZTH', 'B01HMGR4EE', 'B008E50M8S', 'B074JJZVSN', 'B00CD1QU80', 'B071JNMR7Y', 'B07K33RB9D', 'B00JITDVD2', 'B06Y5PP751', 'B07D35N4TQ', 'B07L9PW8R3']","['B01DDKS2JO', 'B00I7XOPY4', 'B00EXUM2PY']",,,,,,philips norelco hq167 cool skin replacement heads for 6700 series,"['hq167. replaces hq156. advantage and cool skin 5000/6000 series. fits advantage and cool skin 5000/6000 series razor models only 6756x, 6737x, 6735x, 6717x, 6711x, 6709x, 6706x, 6705x, 6710x, 5655x, 5616x, 5615x, 561x. not all advantage and cool skin model numbers may be listed. does not fit any other norelco models.', ""these three stainless-steel heads fit into norelco's wet/dry advantage razors only. installing them is simple, and the package provides illustrated instructions. combined, the three heads provide 45 hair lifters and 45 rotating blades to shave below the skin, whether it's wet or dry. they adjust to an individual's facial contours for a smooth, effortless shave. --fred brack""]",philips norelco
172,['https://images-na.ssl-images-amazon.com/images/I/41GDK5FKY3L._SS40_.jpg'],"3,006,270inBeautyamp;PersonalCare(",All Beauty,B00005U8U8,,,,,,,,norelco 6756x deluxe advantage wet/dry cordless men's razor,"['norelco 6756x .. the norelco advantage is the only electric shaver that dispenses nivea for men shaving lotion or gel for a close, refreshing shave with less irritation. contour control automatically adjusts to every curve on your face. lift and cut technology lifts hair to cut below skin level fro a comfortable, close shave. water resistant for use in or out of the shower. includes 10 nivea for men alcohol-free cartridges and a handy steam-free shower mirror. advantage provides the best of both worlds, the convenience of an electric shaver and the wet shave experience of a blade.', 'this 6-watt electric razor has it all. it\'s cordless, shaves a  wet or dry face while dispensing shaving lotion with the push of a  button, automatically adjusts to facial contours with three  stainless-steel shaving heads, provides 45 hair lifters and 45 rotating  blades to shave ""below"" the skin, and comes with a full-width, snap-on  trimmer for mustache and sideburns. it\'s perfect for the traveling man  because it charges fully worldwide on 110- to 240-volt systems in one  hour to provide 40 minutes shaving time. including a cord for hanging  the razor in the shower, everything fits in a soft, washable travel  bag. shaving-lotion cartridges snap in easily, and pump buttons on both  sides of the head dispense the lotion. (five nivea lotion and five  nivea gel cartridges are included--only nivea may be used with norelco\'s wet/dry razors.) the head rinses clean after use.  norelco provides a 60-day, full-refund satisfaction-guarantee after two  weeks of use and a two-year warranty against defects. --fred  brack', '', '']",norelco
