,title,image,rank,main_cat,asin,description,also_view,also_buy,price,similar_item,feature,tech1,date,brand
276,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
276,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
276,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
276,Shiseido THE SKINCARE Night Essential Moisturizer Enriched 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/21BJjd-RsvL._SS40_.jpg'],"3,208,315inBeautyamp;PersonalCare(",All Beauty,B000142SG4,"[""A multi-action emulsion Provides instant and lasting hydration Reinforces the skin's own protective and stabilizing abilities. Helps retexture skin Encourages new softness and radiance"", '', '']",,,,,,,,shiseido
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
278,Yves Saint Laurent Instant Pur Natural Action Exfoliator - 75ml/2.5oz,['https://images-na.ssl-images-amazon.com/images/I/31xRYCaWgTL._SS40_.jpg'],"3,408,887inBeautyamp;PersonalCare(",All Beauty,B000142QMA,"[""A gentle exfoliating facial scrub  Eases away dulling flakes, excess oil & impurities  Instantly removes all dead surface cells  Helps improve the quality of skin texture  Dramatically uncovers your skin's inner glow  Offers an immediate sensation of comfort  Creates a brighter, smoother & more healthy complexion  Dermatologist-tested"", '', '']",,,,,,,,yves saint laurent
